日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
000001.SZ,0.1429,0.1667,0.1667,0.1667,0.1667,0.3333,0.6667,0.8000,0.8000,0.8000,0.6667,0.5714,0.5000,0.5000,0.5000,0.5000,0.4444,0.4444,0.5000,0.4545,0.3636,0.3636,0.3333,0.2500,0.1818,0.2000,0.1818,0.1818,0.1667,0.1538,0.1538,0.1538,0.1667,0.2308,0.2143,0.1538,0.1667,0.2308,0.1538,0.1538,0.1667,0.1538,0.1667,0.1818,0.1818,0.2500,0.2727,0.2500,0.2500,0.2727,0.2727,0.3636,0.3636,0.3000,0.3333,0.3333,0.3333,0.2500,0.2857,0.3333,0.2857,0.3333,0.3333,0.3333,0.3333,0.1667,0.1429,0.1429,0.1429,0.1429,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.2000,0.2000,0.2222,0.2000,0.1818,0.1667,0.1818,0.1667,0.1667,0.2500,0.2500,0.3077,0.3077,0.3077,0.2500,0.2500,0.2500,0.3077,0.3077,0.3333,0.3333,0.4167,0.4167,0.4545,0.4545,0.5000,0.4545,0.5000,0.4545,0.4000,0.4000,0.3333,0.3750,0.4286,0.5000,0.5556,0.5556,0.5000,0.5714,0.5714,0.5714,0.5000,0.5000,0.4286,0.4286,0.4286,0.5000,0.5714,0.6667,0.6667,0.5714,0.5714,0.5000,0.4444,0.3750,0.2857,0.2500,0.3333,0.3000,0.2727,0.2000,0.1818,0.1818,0.2000,0.2000,0.2000,0.1818,0.1000,0.1000,0.0909,0.1818,0.1667,0.1667,0.1667,0.2308,0.2308
000002.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.1250,0.1250,0.1250,0.1250,0.1111,0.1111,0.1000,0.0909,0.0909,0.0909,0.0833,0.1667,0.1818,0.2000,0.2727,0.2727,0.3333,0.3077,0.3846,0.3077,0.3333,0.3077,0.3571,0.3846,0.4167,0.3846,0.3846,0.4615,0.5000,0.4615,0.5000,0.4545,0.4545,0.5000,0.4545,0.4167,0.3333,0.3636,0.3636,0.3636,0.3636,0.4000,0.3333,0.3333,0.3333,0.3750,0.4286,0.3333,0.2857,0.3333,0.3333,0.3333,0.3333,0.3333,0.2857,0.2857,0.2857,0.2857,0.1667,0.2000,0.5000,0.7143,0.7143,0.6250,0.4444,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5000,0.5000,0.4444,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.6667,0.7778,0.8000,0.8000,0.7778,0.7000,0.7273,0.6667,0.6364,0.5833,0.5833,0.6667,0.6667,0.6923,0.6923,0.6923,0.6667,0.6667,0.6667,0.6154,0.5385,0.5000,0.5000,0.4167,0.4167,0.4545,0.4545,0.5000,0.4545,0.5000,0.4545,0.4000,0.4000,0.3333,0.2500,0.2857,0.3750,0.3333,0.3333,0.3750,0.4286,0.4286,0.2857,0.3333,0.3333,0.2857,0.1429,0.1429,0.1667,0.1429,0.1667,0.1667,0.2857,0.2857,0.2500,0.3333,0.2500,0.2857,0.2500,0.2222,0.3000,0.2727,0.3000,0.2727,0.2727,0.3000,0.3000,0.3000,0.2727,0.3000,0.3000,0.2727,0.1818,0.1667,0.2500,0.1667,0.1538,0.1538
000004.SZ,0.4286,0.5000,0.5000,0.5000,0.3333,0.3333,0.3333,0.4000,0.4000,0.4000,0.5000,0.4286,0.5000,0.5000,0.5000,0.3750,0.3333,0.3333,0.4000,0.3636,0.2727,0.2727,0.3333,0.3333,0.3636,0.4000,0.3636,0.3636,0.4167,0.3846,0.3077,0.3077,0.2500,0.3077,0.2857,0.3077,0.3333,0.3846,0.3077,0.3846,0.4167,0.3846,0.3333,0.3636,0.3636,0.3333,0.3636,0.3333,0.3333,0.3636,0.3636,0.4545,0.4545,0.4000,0.4444,0.4444,0.4444,0.3750,0.4286,0.3333,0.4286,0.5000,0.5000,0.5000,0.5000,0.6667,0.5714,0.7143,0.5714,0.5714,0.6667,0.6000,0.5000,0.4286,0.4286,0.6250,0.7778,0.7778,0.7778,0.7778,0.7778,0.7778,0.7778,0.8000,0.8000,0.7778,0.6667,0.7778,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,0.5000,0.5000,0.4444,0.5000,0.5455,0.5000,0.5455,0.5000,0.5000,0.4167,0.4167,0.3846,0.4615,0.3846,0.4167,0.4167,0.4167,0.4615,0.3846,0.4167,0.3333,0.4167,0.4167,0.3636,0.3636,0.4000,0.4545,0.5000,0.4545,0.5000,0.5000,0.5556,0.5000,0.5714,0.5000,0.5556,0.5556,0.5000,0.5714,0.5714,0.5714,0.5000,0.5000,0.5714,0.5714,0.5714,0.5000,0.4286,0.5000,0.5000,0.5714,0.5714,0.5000,0.4444,0.5000,0.4286,0.5000,0.5556,0.5000,0.5455,0.6000,0.5455,0.5455,0.5000,0.5000,0.5000,0.5455,0.6000,0.6000,0.5455,0.4545,0.5000,0.5833,0.5833,0.5385,0.5385
000005.SZ,0.2857,0.3333,0.3333,0.3333,0.1667,0.1667,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,0.4444,0.5000,0.3636,0.3636,0.3636,0.3333,0.3333,0.5455,0.4000,0.1818,0.1818,0.1667,0.1538,0.1538,0.2308,0.1667,0.2308,0.2143,0.2308,0.2500,0.2308,0.1538,0.1538,0.1667,0.1538,0.1667,0.1818,0.1818,0.2500,0.2727,0.2500,0.2500,0.2727,0.3636,0.2727,0.2727,0.2000,0.2222,0.2222,0.2222,0.2500,0.2857,0.3333,0.7143,0.8333,0.1667,0.5000,0.5000,0.5000,0.4286,0.2857,0.2857,0.2857,0.1667,0.2000,0.1667,0.1429,0.1429,0.1250,0.1111,0.1111,0.1111,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,0.1111,0.1000,0.1000,0.1111,0.1000,0.1818,0.1667,0.1818,0.1667,0.1667,0.1667,0.1667,0.1538,0.2308,0.2308,0.2500,0.2500,0.2500,0.2308,0.1538,0.1667,0.1667,0.2500,0.2500,0.2727,0.1818,0.2000,0.1818,0.2000,0.1818,0.2000,0.2000,0.2222,0.1250,0.1429,0.1250,0.1111,0.1111,0.1250,0.1429,0.1429,0.2857,0.1667,0.1667,0.2857,0.4286,0.4286,0.5000,0.5714,0.6667,0.6667,0.5714,0.5714,0.6250,0.5556,0.6250,0.7143,0.7500,0.6667,0.6000,0.5455,0.5000,0.4545,0.4545,0.4000,0.3000,0.3000,0.2727,0.2000,0.2000,0.2727,0.3636,0.3333,0.2500,0.2500,0.2308,0.2308
000006.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.2500,0.2500,0.2500,0.2500,0.2222,0.2222,0.2000,0.1818,0.1818,0.1818,0.1667,0.1667,0.1818,0.2000,0.2727,0.2727,0.2500,0.2308,0.2308,0.1538,0.0833,0.1538,0.1429,0.1538,0.1667,0.1538,0.1538,0.1538,0.1667,0.1538,0.1667,0.1818,0.1818,0.2500,0.1818,0.1667,0.1667,0.1818,0.2727,0.2727,0.2727,0.2000,0.2222,0.2222,0.2222,0.2500,0.2857,0.3333,0.2857,0.3333,0.3333,0.3333,0.3333,0.1667,0.1429,0.1429,0.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,0.1111,0.1111,0.1000,0.1000,0.1111,0.1111,0.2222,0.3333,0.3333,0.3333,0.3333,0.4444,0.5556,0.4000,0.4000,0.3333,0.5000,0.4545,0.4167,0.4545,0.4167,0.4167,0.3333,0.3333,0.3077,0.3846,0.3846,0.4167,0.4167,0.4167,0.3846,0.3077,0.2500,0.1667,0.2500,0.2500,0.1818,0.1818,0.2000,0.1818,0.2000,0.1818,0.2000,0.2000,0.2222,0.1250,0.1429,0.2500,0.2222,0.2222,0.2500,0.2857,0.2857,0.4286,0.3333,0.3333,0.2857,0.2857,0.2857,0.3333,0.2857,0.3333,0.3333,0.2857,0.2857,0.3750,0.3333,0.2500,0.2857,0.2500,0.2222,0.2000,0.1818,0.1000,0.0909,0.0909,0.1000,0.1000,0.1000,0.0909,0.1000,0.1000,0.1818,0.1818,0.1667,0.1667,0.1667,0.1538,0.1538
000007.SZ,0.0000,0.0000,0.0000,0.1667,0.1667,0.3333,0.3333,0.4000,0.4000,0.4000,0.5000,0.4286,0.3750,0.3750,0.3750,0.5000,0.4444,0.4444,0.5000,0.4545,0.4545,0.4545,0.4167,0.3333,0.3636,0.3000,0.3636,0.3636,0.4167,0.3846,0.3846,0.3846,0.4167,0.3846,0.3571,0.3077,0.3333,0.3846,0.3077,0.3846,0.4167,0.3846,0.4167,0.4545,0.4545,0.5000,0.4545,0.4167,0.3333,0.3636,0.2727,0.2727,0.2727,0.3000,0.5556,0.4444,0.4444,0.5000,0.4286,0.3333,0.2857,0.3333,0.3333,0.3333,0.3333,0.1667,0.5714,0.7143,0.5714,0.4286,0.3333,0.4000,0.3333,0.1429,0.1429,0.5000,0.4444,0.3333,0.3333,0.3333,0.4444,0.4444,0.4444,0.4000,0.4000,0.4444,0.3333,0.3333,0.1111,0.3333,0.3333,0.3333,0.3333,0.5556,0.6000,0.5000,0.4444,0.4000,0.3636,0.3333,0.3636,0.3333,0.3333,0.2500,0.2500,0.3077,0.3077,0.3077,0.3333,0.3333,0.3333,0.3077,0.3846,0.4167,0.4167,0.4167,0.4167,0.3636,0.4545,0.5000,0.4545,0.5000,0.4545,0.5000,0.5000,0.4444,0.5000,0.4286,0.5000,0.4444,0.4444,0.5000,0.4286,0.4286,0.4286,0.3333,0.3333,0.4286,0.4286,0.4286,0.5000,0.5714,0.6667,0.6667,0.7143,0.7143,0.6250,0.6667,0.6250,0.7143,0.6250,0.6667,0.7000,0.6364,0.7000,0.7273,0.7273,0.7000,0.6000,0.6000,0.5455,0.5000,0.5000,0.5455,0.4545,0.5000,0.5833,0.5000,0.4615,0.4615
000008.SZ,0.1429,0.1667,0.1667,0.1667,0.3333,0.3333,0.3333,0.2000,0.2000,0.2000,0.1667,0.1429,0.2500,0.2500,0.2500,0.3750,0.3333,0.3333,0.4000,0.3636,0.3636,0.3636,0.3333,0.3333,0.2727,0.3000,0.3636,0.3636,0.4167,0.4615,0.4615,0.5385,0.5000,0.5385,0.5000,0.4615,0.5000,0.5385,0.5385,0.5385,0.5833,0.5385,0.5833,0.6364,0.6364,0.6667,0.6364,0.5833,0.5000,0.4545,0.4545,0.3636,0.3636,0.3000,0.6667,0.6667,0.6667,0.6250,0.5714,0.5000,0.5714,0.6667,0.6667,0.5000,0.5000,0.8333,0.7143,0.5714,0.5714,0.5714,0.5000,0.4000,0.3333,0.2857,0.2857,0.2500,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3000,0.3000,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.3333,0.4444,0.4000,0.5000,0.4444,0.4000,0.3636,0.3333,0.2727,0.2500,0.4167,0.3333,0.3333,0.3077,0.2308,0.3077,0.3333,0.3333,0.3333,0.3077,0.2308,0.1667,0.0833,0.0833,0.0833,0.0909,0.1818,0.2000,0.1818,0.2000,0.1818,0.2000,0.2000,0.2222,0.2500,0.1429,0.1250,0.1111,0.1111,0.1250,0.1429,0.1429,0.1429,0.1667,0.1667,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.1111,0.1000,0.1818,0.2000,0.1818,0.1818,0.2000,0.2000,0.2000,0.2727,0.3000,0.3000,0.2727,0.3636,0.3333,0.4167,0.4167,0.3846,0.3846
000009.SZ,0.1429,0.1667,0.1667,0.1667,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,0.1429,0.2500,0.2500,0.2500,0.2500,0.2222,0.2222,0.3000,0.2727,0.2727,0.2727,0.3333,0.3333,0.3636,0.4000,0.3636,0.3636,0.4167,0.3846,0.3077,0.3846,0.3333,0.3077,0.2857,0.3077,0.3333,0.3077,0.3077,0.3077,0.3333,0.3077,0.2500,0.2727,0.2727,0.2500,0.2727,0.2500,0.1667,0.1818,0.1818,0.0909,0.0909,0.5000,0.3333,0.3333,0.3333,0.2500,0.1429,0.1667,0.1429,0.1667,0.1667,0.1667,0.1667,0.1667,0.1429,0.1429,0.1429,0.1429,0.1667,0.0000,0.0000,0.0000,0.0000,0.1250,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.2000,0.2000,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.3333,0.3333,0.3000,0.2000,0.2222,0.2000,0.2727,0.2500,0.2727,0.2500,0.2500,0.1667,0.1667,0.1538,0.2308,0.2308,0.2500,0.2500,0.2500,0.2308,0.1538,0.1667,0.1667,0.1667,0.1667,0.1818,0.0909,0.1000,0.1818,0.2000,0.1818,0.2000,0.2000,0.2222,0.1250,0.1429,0.1250,0.2222,0.2222,0.2500,0.2857,0.2857,0.2857,0.3333,0.3333,0.4286,0.5714,0.5714,0.5000,0.5714,0.6667,0.6667,0.5714,0.5714,0.5000,0.4444,0.5000,0.4286,0.5000,0.5556,0.5000,0.5455,0.6000,0.5455,0.5455,0.5000,0.4000,0.4000,0.4545,0.4000,0.4000,0.3636,0.3636,0.3333,0.4167,0.4167,0.3846,0.3846
000010.SZ,0.2857,0.1667,0.1667,0.3333,0.8333,0.6667,0.5000,0.8000,0.6000,1.0000,0.8333,0.7143,0.8750,0.5000,0.5000,0.6250,0.8889,1.0000,0.7000,0.7273,0.8182,0.6364,0.5833,0.5833,0.8182,0.8000,0.7273,0.7273,0.7500,0.7692,0.6923,0.6923,0.5833,0.5385,0.5714,0.6154,0.7500,0.6923,0.6923,0.7692,0.7500,0.7692,0.7500,0.8182,0.8182,0.8333,0.8182,0.8333,0.8333,0.8182,0.7273,0.6364,0.6364,0.6000,0.5556,0.5556,0.5556,0.5000,0.5714,0.5000,0.4286,0.5000,0.5000,0.6667,0.6667,0.5000,0.4286,0.2857,0.2857,0.2857,0.3333,0.2000,0.1667,0.1429,0.1429,0.2500,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.2000,0.2000,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.3333,0.4444,0.4000,0.4000,0.4444,0.4000,0.4545,0.4167,0.3636,0.4167,0.4167,0.4167,0.4167,0.3846,0.3846,0.3846,0.4167,0.4167,0.4167,0.3846,0.3846,0.3333,0.4167,0.3333,0.3333,0.3636,0.2727,0.3000,0.3636,0.3000,0.3636,0.4000,0.4000,0.4444,0.5000,0.5714,0.5000,0.5556,0.5556,0.6250,0.5714,0.5714,0.5714,0.6667,0.6667,0.5714,0.5714,0.5714,0.5000,0.5714,0.5000,0.5000,0.4286,0.4286,0.3750,0.3333,0.3750,0.2857,0.2500,0.2222,0.2000,0.1818,0.1000,0.1818,0.1818,0.2000,0.2000,0.2000,0.1818,0.1000,0.1000,0.1818,0.2727,0.3333,0.3333,0.3333,0.3077,0.3077
000011.SZ,0.1429,0.1667,0.1667,0.1667,0.1667,0.3333,0.3333,0.2000,0.2000,0.2000,0.1667,0.1429,0.2500,0.2500,0.2500,0.3750,0.4444,0.4444,0.4000,0.3636,0.3636,0.3636,0.3333,0.3333,0.3636,0.3000,0.2727,0.2727,0.2500,0.2308,0.2308,0.3077,0.2500,0.3077,0.2857,0.2308,0.1667,0.1538,0.1538,0.2308,0.2500,0.2308,0.2500,0.2727,0.2727,0.2500,0.2727,0.2500,0.2500,0.2727,0.3636,0.2727,0.2727,0.2000,0.2222,0.2222,0.2222,0.2500,0.2857,0.1667,0.1429,0.1667,0.1667,0.1667,0.1667,0.1667,0.2857,0.2857,0.4286,0.4286,0.3333,0.4000,0.3333,0.4286,0.4286,0.3750,0.3333,0.3333,0.3333,0.3333,0.4444,0.4444,0.4444,0.5000,0.5000,0.5556,0.4444,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.4444,0.4000,0.4000,0.4444,0.4000,0.4545,0.4167,0.3636,0.3333,0.3333,0.3333,0.3333,0.3077,0.3846,0.3077,0.2500,0.2500,0.2500,0.2308,0.2308,0.2500,0.3333,0.4167,0.4167,0.4545,0.3636,0.4000,0.3636,0.4000,0.4545,0.4000,0.4000,0.4444,0.3750,0.4286,0.3750,0.3333,0.3333,0.3750,0.4286,0.4286,0.4286,0.3333,0.3333,0.2857,0.2857,0.2857,0.3333,0.2857,0.1667,0.1667,0.1429,0.1429,0.2500,0.2222,0.2500,0.2857,0.2500,0.2222,0.2000,0.1818,0.1000,0.1818,0.1818,0.2000,0.2000,0.2000,0.1818,0.2000,0.2000,0.2727,0.2727,0.2500,0.2500,0.2500,0.2308,0.2308
