日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
000001.SZ,10.0600,8.6500,7.2600,4.2400,-0.3300,-4.3100,-4.3100,-4.3100,-9.9600,0.2200,-3.6200,-6.6900,-8.9500,-8.4400,-5.6200,-4.2500,-5.5400,-3.4900,-0.1700,-0.6600,-0.1800,-1.5300,-0.8800,-0.2000,1.3300,1.1700,-0.3700,-1.6400,-1.9700,-1.9100,-2.2400,-2.6600,-2.9100,-3.7200,-2.7100,0.4300,4.4600,5.9000,4.4100,2.1400,5.3000,-5.1900,-5.5100,-3.5800,-1.2500,0.7400,0.8000,-3.7700,-9.7000,-11.8700,-9.3500,-7.5600,-9.4900,-0.0600,1.2800,-0.3600,-1.7400,-2.8700,-1.1600,3.5900,2.5300,2.8600,4.9800,5.5600,3.8200,4.6300,1.4900,0.8200,0.3500,0.3300,-0.7000,-3.8500,-3.9300,-4.4300,-5.1100,-6.1300,-4.7700,-5.8400,-3.1600,-1.5800,-1.4200,-2.2100,-2.1900,-2.8900,-0.6700,-0.0800,-1.4700,-1.5800,-1.3500,0.6900,1.4700,1.7900,2.0400,2.3900,3.8300,4.2000,4.7200,2.5700,1.7300,1.8600,0.9800,-0.3000,-1.2500,-1.1500,-0.0600,-0.6300,-3.0200,-3.9200,-2.9500,0.3100,1.9200,3.0000,2.0000,4.6900,4.7100,4.0300,4.5400,5.3500,4.9300,7.0700,4.4400,2.1400,-0.0200,0.0800,0.8200,-0.9800,-0.7900,0.9200,-0.4200,1.4900,4.4500,2.8900,7.5500,6.8800,9.2100,9.3600,11.2000,9.8200,4.3500,2.7200,2.7600,1.7500,-2.3000,-2.8600,-7.2600,-5.6300,-6.6300,-7.9700,-10.0400,-7.6400,-5.0100,-5.0500,-6.0900,-9.1600,-4.4100,-3.3200,-0.8400,-1.9700,-2.8500,-2.7700,-2.5600,-3.7500,-0.3600,-1.6200,-0.6400,0.1200,-3.3500,-3.7700,-5.5300,-3.1900
000002.SZ,2.3000,2.2800,1.2200,-0.6800,-2.5300,-5.9700,-5.0700,-0.9800,-2.0200,-1.8100,-3.4000,-2.5900,-1.1400,-1.2700,-0.8100,0.6800,0.6300,1.6700,-0.1400,-0.2700,-1.1600,-1.7000,-1.0700,-0.7500,-0.5500,0.1200,-0.4100,0.5000,1.4100,0.4600,1.0800,-0.1300,1.1900,0.3200,1.6900,2.6500,4.3600,3.7200,2.4800,2.0500,2.7300,0.9400,0.2900,1.4400,0.7000,0.8900,0.0100,-2.0900,-4.6300,-5.2800,-2.6700,-3.1300,-3.4300,-1.5800,0.3800,-0.3400,0.0500,0.1900,2.1400,5.8700,5.7400,6.0300,5.7300,6.7000,5.8000,6.2500,4.2800,4.6800,3.5500,4.2700,4.1700,10.5300,10.5300,10.5300,10.5300,10.5300,10.5300,10.5300,4.0200,12.1800,12.3500,10.3200,12.6300,6.0300,6.5000,6.7300,7.8500,5.8300,6.1900,0.5400,6.2300,-1.7000,0.0800,4.0400,4.2400,10.5100,16.8800,12.1700,12.7100,8.9000,4.3300,-0.3700,-0.0500,0.8200,-1.9500,-4.7300,-5.7800,-7.2400,-9.8100,-4.7100,-2.5700,0.4800,1.1100,3.2100,5.4400,1.7500,1.6000,2.3000,2.2600,8.3600,1.2300,1.6000,-5.0700,-2.0800,-1.0000,-1.6700,-1.9200,1.4700,2.1200,1.0200,3.0000,-3.4800,-1.1900,3.5100,4.3500,1.3700,1.0000,-2.3300,-6.1800,-7.4700,-6.7100,-9.3400,-12.4400,-8.9400,-7.4600,-13.9000,-10.8500,-8.7900,-8.8900,-3.3100,-3.4500,-3.1700,-3.4800,-4.6900,0.3900,-1.5600,-2.0400,-2.0600,-3.9100,-4.2400,-3.5700,-6.4800,-1.9600,-2.9900,-4.7500,-2.1900,-7.2100,-7.7400,-8.6900,-7.1000
000004.SZ,6.8400,6.8000,7.1700,5.9200,3.4900,2.0800,2.8300,3.2200,3.4200,5.2400,4.8000,3.1100,2.1500,3.3900,1.8000,2.1900,3.2800,3.8400,3.8400,0.7700,-0.9900,-1.2000,-2.0600,-3.9500,-3.8800,-4.3200,-5.0500,-4.0200,-2.8900,-3.8000,-5.4900,-4.1400,-2.2800,-2.5800,-3.5600,0.0900,1.0500,0.6200,1.4100,2.1100,2.3400,1.5300,2.1100,4.2200,4.6100,3.4400,5.2700,3.4700,2.9800,4.0500,3.2300,2.8200,1.4200,3.8800,4.5200,2.3500,5.9900,10.6900,9.8900,3.9200,5.0500,4.6200,11.2100,11.8700,20.6600,24.6200,14.8400,17.4500,6.6400,10.1400,17.4400,30.3300,10.6500,8.4400,12.8500,12.8500,12.8500,12.8500,12.8500,12.8500,12.1300,6.0900,3.6800,15.4500,6.3300,13.6400,3.5000,3.5000,3.5000,-14.1900,-23.5900,-4.8500,-3.0900,-13.1700,-11.9000,-17.5200,-21.9800,-24.3000,-15.4400,-18.1500,-13.4500,-6.0500,-3.9700,-5.7700,-8.1700,-8.1200,-9.3400,-6.3500,-5.2000,-1.1500,-1.1800,4.4300,-1.0500,1.6200,0.1600,2.4600,2.9000,2.6500,3.6900,6.5600,7.8200,21.2500,8.8400,2.4000,7.3800,8.6200,10.1800,5.7400,4.2900,8.4100,7.7100,-1.8900,-2.5600,-21.8500,-13.4200,-11.7500,-12.8400,-11.2800,-6.6900,-6.3300,-4.1100,-9.8100,-8.8000,-1.2800,0.6100,2.7200,2.9200,-3.3500,-6.3800,-9.6500,-12.7800,-9.9100,-10.5400,-8.0500,-8.6200,-9.7400,-10.5000,-11.6900,-10.1100,-2.0800,3.7200,6.3400,8.6300,7.1300,7.5900,8.6100,7.1500,6.4500,1.9800,2.6200
000005.SZ,2.6400,2.6300,2.1800,1.2800,0.3000,-0.3600,-0.1800,1.1800,0.2900,-0.2200,-2.4500,-2.3500,-1.8900,-1.3400,-1.9100,-0.9300,-0.9300,-0.9300,-0.9300,-0.9300,-0.9300,-0.9300,-0.9300,-0.9300,-0.9300,-0.9300,-0.9300,-0.3900,-0.3000,-1.6600,-2.1400,-1.5900,-1.4800,-0.9500,-1.1500,-0.5300,-1.1500,-1.0400,-1.1600,-1.3600,-0.7800,-0.7300,-0.5400,-0.2100,-0.3900,-0.2500,0.1400,-0.4700,-0.7500,-0.6600,-0.1700,-0.3200,-0.5000,-0.0200,0.3100,0.0100,1.4900,1.2500,1.3400,1.6000,1.6000,1.6000,1.6000,1.6000,13.4700,6.8300,5.0500,3.5900,3.9300,7.9500,6.8200,7.4600,3.0100,3.0300,3.6700,3.0400,-8.8700,-1.6400,-0.4200,1.6300,1.1500,-2.8500,-1.9000,-3.2800,-0.4000,-0.3700,-1.4100,-1.3200,-1.7500,-2.3000,-2.2200,-2.6200,-2.2800,-2.6300,-3.2200,-2.6200,-2.5300,-2.7400,-2.4000,-2.2400,-1.7600,-2.2800,-1.7900,-1.9300,-2.1100,-2.0000,-1.2000,-1.4600,-1.2000,-0.3800,-0.0900,-0.2800,-0.4100,0.0800,-0.2300,0.1400,0.2400,0.2900,-0.0700,0.4100,0.1400,-0.6500,-1.0300,-0.6200,-0.4600,-0.4100,0.0000,-0.1600,-0.6000,-0.4900,-0.3500,-0.5600,-0.8300,-0.6500,-0.3200,-0.4600,-0.8200,-0.7500,-0.8300,-0.5500,-0.4700,-0.3400,-0.3900,-0.2300,0.0000,0.0600,-0.1600,-0.3600,0.1400,-0.0600,-0.2600,-0.5600,-0.4300,-0.5400,-0.3000,-0.4400,-0.2900,-0.4100,-0.4900,-0.1100,-0.8800,-0.5500,-0.4500,-0.4200,-0.2300,-0.2300,-0.4900,-0.7900,-0.9100,-0.8200
000006.SZ,4.4800,3.9400,2.9700,-0.2900,-5.9200,-8.0400,-4.6600,-1.5100,-2.4000,-3.9800,-5.9400,-4.3600,-2.8500,-3.1600,-4.1300,-1.7500,1.5900,0.6500,-3.1500,-2.7300,-2.3300,-1.9700,-2.2200,-2.8700,-2.7200,-1.9500,-2.3300,-1.4200,-0.9300,-0.1000,-1.6800,-1.4400,-1.0500,-1.1700,-0.8000,0.8500,1.1400,-0.0600,-1.0100,-1.9500,-1.1200,-1.4500,-0.0600,0.7500,0.6100,0.6100,1.9300,-0.0200,-1.1600,-0.9100,0.8900,0.4500,-0.2900,0.3200,0.9300,0.6100,1.2400,1.5200,1.1500,2.1200,2.1300,2.2700,3.4100,6.8300,10.8900,8.9900,6.7500,5.2400,3.5400,5.4800,4.1600,4.4600,0.9500,0.7800,-0.5000,-3.7500,-8.2200,-6.2000,-4.2900,-2.1100,0.2600,-1.9200,-1.5000,-2.0600,1.2200,1.4300,-0.0200,0.3900,1.0100,1.4400,1.0800,-0.0500,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,-2.4700,-2.6100,-2.5200,-2.8100,-2.9200,-2.8700,-2.6200,-3.3200,-3.4200,-3.3300,-3.3100,-3.7500,-0.6200,-0.8900,-1.4400,-0.4100,-0.5700,-0.1100,-0.6700,0.1600,-0.2700,0.1800,-0.0600,-1.4700,-2.2700,-1.1100,-0.6800,1.3600,2.9900,1.0900,1.4000,0.4900,0.6100,0.2500,-0.2200,0.5300,0.9000,0.4000,0.4500,-1.8000,-3.8600,-1.8600,-1.9400,-1.5500,-1.6300,-1.1500,-0.5700,-0.8200,-0.2300,-1.0300,-0.8400,-0.3000,-0.2000,-0.3200,-0.3600,-0.5100,1.7400,1.8400,1.3500,1.3900,-0.0700,0.4800,0.2000,-0.3400,0.8900,1.0200,0.4100,0.6600,-1.2100,-1.7100,-1.4700,-1.6700
000007.SZ,3.3100,3.5200,2.9900,3.3900,2.1200,1.5400,0.7300,1.1700,1.7300,1.5400,1.2600,1.5200,1.4400,0.9000,1.2000,0.9300,0.8000,0.9300,0.6400,0.3200,-0.6600,-0.2600,-0.7700,-1.9700,-1.3400,0.5100,2.7900,2.3400,7.8700,6.8700,8.3100,7.8000,7.7700,8.0600,4.6000,7.8900,11.2800,10.4600,4.2400,4.7100,1.2900,-1.5900,-2.2000,-1.6700,-1.9800,-1.4500,1.5300,-0.5900,-4.8100,-6.7200,-3.6300,-4.1200,-5.4800,-5.4800,-5.4800,-5.4800,3.3900,2.7200,2.0200,1.1900,-0.1700,-0.9800,5.2700,12.9200,16.2500,16.2500,16.2500,16.2500,16.2500,16.2500,9.6900,11.7100,11.7100,11.7100,11.7100,11.7100,11.7100,11.7100,6.0400,5.7600,7.2700,9.5000,10.8900,11.1700,10.6300,10.6300,10.6300,10.6300,10.6300,10.6300,-2.3800,-10.6800,-12.5100,-12.5100,-12.5100,-12.5100,-12.5100,-12.5100,-7.5100,-10.2000,-3.9200,-9.0100,-10.9200,-13.5900,-17.6600,-18.3800,-16.6600,-8.7100,-10.9200,-9.7900,-7.0800,-7.2900,-6.4900,-6.5600,-6.7800,-4.2300,0.5500,1.7000,2.8600,1.4400,4.3100,1.7600,0.8400,1.6600,1.0500,1.9000,1.9800,1.0800,1.0200,-0.0900,-0.5200,-2.5300,-6.4700,-4.5700,-4.2200,-4.2200,-4.4900,-4.6200,-4.2400,-4.9700,-5.1700,-4.4800,-3.6000,-0.8800,3.7300,2.2000,2.4600,3.1300,3.6500,3.1200,3.0100,3.9300,3.8300,3.6200,1.6500,1.6900,1.2500,1.4800,1.3400,-1.4200,-3.3600,-2.7600,-2.6000,-2.9600,-3.5600,-2.9800,-2.4100,-2.9100,-3.1500,-3.7600
000008.SZ,4.2900,5.3700,5.9300,5.5700,6.8600,1.2900,1.5000,4.4700,5.4400,3.6300,2.5400,-0.3100,2.4300,2.0000,-1.2600,-0.0500,-2.4700,2.5000,1.5600,-0.1800,-2.7600,-1.8200,-2.4500,-5.0000,-5.0400,-5.3800,-2.4000,-3.5100,-1.1500,-0.9500,-3.0300,-0.9000,0.5800,0.2800,-0.1300,3.7600,5.2900,6.0700,5.3900,4.9600,-1.4200,-3.2100,-0.5800,-2.3500,-1.3900,-1.6300,0.2300,-1.7300,-3.7400,-4.1800,-5.2700,-4.4200,0.0300,0.1800,0.1800,0.1800,7.1300,11.2500,14.7600,12.5800,15.4200,16.8800,18.3000,18.3000,18.3000,18.3000,17.7100,14.0000,-0.9800,4.2900,3.4000,-4.3700,-11.7700,-17.0700,-11.2800,-14.7500,-14.3200,-15.9800,-17.2900,-14.0500,1.3900,-3.2300,-1.7400,-2.4600,0.3300,1.4600,-2.0700,-2.6400,-4.4700,-3.6100,-2.4900,-1.3900,-0.6600,-0.6300,-1.5800,-0.5700,-0.4300,-1.2000,-1.9000,-2.0700,-1.5100,-2.3200,-2.3200,-3.6400,-3.6600,-4.6200,-5.4200,-4.5900,-5.1100,-3.6100,-2.9400,-2.5500,-2.2000,-1.8100,-1.3500,-0.4400,-0.9700,-0.9800,-0.2500,-0.2600,-0.2200,-1.5500,-1.4800,-1.1100,-0.8200,-0.8300,-0.5700,-0.4100,-0.5500,-0.7400,-0.7900,-1.0900,-0.9400,-0.7700,-0.8500,-0.9400,-0.7300,-0.7200,-1.0000,-0.8200,-0.6300,-0.5100,-0.5500,0.4000,0.0700,0.3700,0.2500,-0.0100,0.5600,0.2800,0.4800,0.1800,-0.0500,0.0700,0.2600,-0.6400,-0.1100,-0.1900,-0.1700,0.1400,-0.3700,-0.1400,-0.0700,-0.0500,0.2400,0.1100,0.0300,0.0600,-0.3100,-0.3800
000009.SZ,4.5900,3.3900,2.1200,1.4300,-0.2400,-3.2600,-2.8700,1.5300,1.6800,0.7600,4.5300,5.7900,7.3300,10.5700,6.3000,6.2700,6.3700,8.6200,9.2200,7.7200,4.1300,2.4400,-0.1800,-5.8700,-4.8600,-9.5700,-8.0500,-6.3500,-4.7800,-7.2200,-10.9800,-10.1200,-7.1700,-6.9500,-9.2700,-2.1000,-3.1900,-3.2000,-0.1800,-1.2000,1.5300,1.0000,2.2300,1.1200,1.3900,1.1000,2.0900,0.6500,-0.3400,2.0700,0.5800,0.1400,-2.7600,-2.7600,-2.7600,2.0700,2.8600,3.0500,3.0200,3.0900,3.2800,5.7100,7.3300,11.2000,9.6800,6.2500,0.4900,-2.0200,-2.7000,3.0300,6.6800,5.0100,-1.2200,-4.1800,-2.9700,-8.7000,-7.4000,-2.6100,-0.5600,0.2700,-0.2100,-5.6200,-9.7600,-7.6000,-2.3400,-1.2200,-4.5600,-5.2900,-5.4700,-5.6100,-0.5900,-2.7400,-1.3900,-2.2300,-2.6400,-3.1300,-3.1700,-3.7200,-3.1000,-2.5700,-1.6200,-3.1900,-4.5300,-3.9600,-4.3500,-4.1300,-2.8300,-2.9200,-2.2700,-0.8800,0.6400,0.3600,0.0600,0.8100,-0.3400,-0.0200,-0.2300,0.5400,-0.3000,1.8800,2.4100,2.2500,-0.8300,0.3800,1.1100,2.8000,3.6900,3.0500,2.5900,3.0000,2.9700,1.3400,0.4000,2.2700,2.8000,3.9600,3.3300,9.7600,12.8500,20.3600,12.1800,13.3500,10.2900,6.9000,5.9300,4.0800,2.5100,-1.5200,1.5100,-4.7800,-6.9900,-13.2500,-7.9600,-9.3500,-4.6300,-2.3400,-0.2900,-0.9600,0.1800,1.6700,0.3500,-1.4200,-2.7100,-4.1000,-0.8000,-1.2300,-1.4100,-0.3500,-1.7200,-0.9000
000010.SZ,5.6600,6.1600,5.2100,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,4.9900,1.0200,2.9400,3.1000,5.9400,5.1400,9.0900,9.0900,3.5700,3.3600,7.2800,7.2800,7.2800,7.2800,11.3800,11.3800,11.3800,-7.8100,-7.7100,-3.3300,-3.5500,-5.1100,-6.1300,-6.4900,-11.5900,-8.2300,-9.7200,-13.4600,-17.3000,0.9100,0.4700,0.8900,-0.1400,0.1100,-0.2700,-0.2700,-0.2700,-0.2700,-0.2700,10.5500,3.5200,1.9700,1.6500,0.9300,2.1300,2.1700,2.7100,0.6000,-0.2000,0.6800,1.5100,-9.7100,-2.9800,-0.6000,1.1900,2.2400,-0.9100,-1.3000,-2.4100,-1.2700,-0.9100,-1.5500,-2.6800,-2.7600,-2.7800,-2.7800,-3.2800,-3.0600,-1.7600,-2.6400,-2.2700,-2.3500,-2.6400,-2.2700,-2.9800,-1.4400,-1.1400,-0.2700,-0.5500,-0.5300,-1.6500,-0.9600,-2.1600,-1.8000,-0.9000,-1.0200,0.1700,-0.1100,-0.6000,-0.9900,-1.1400,-1.4600,-0.8400,-0.8700,0.1400,0.7500,-0.0900,0.0100,0.6200,0.5800,0.4900,0.5000,1.3600,0.5500,0.3900,0.8800,0.5100,0.0100,0.1300,0.6000,0.1600,0.0400,0.2000,-0.2900,-0.9700,-0.2300,0.0100,-0.3300,-0.1400,-0.3600,0.0600,-0.6900,-1.3500,-0.4700,0.0100,-0.1700,-0.2300,-0.5300,-0.9000,-0.5100,-0.0200,0.0800,-0.3300,-0.5900,-0.2800,-1.3700,-1.7300,-0.5400,-0.3000,0.3800,1.0600,0.0400,-0.5700,-0.9800,-0.9700
000011.SZ,5.2100,5.5600,5.1300,-0.5600,-1.7900,-0.7200,-1.3700,-1.5400,-4.4900,-5.8000,-4.5500,-3.8600,-2.7200,-2.4300,-4.0200,1.0100,3.4800,4.0700,1.5600,0.5800,-0.1200,-0.5500,-0.4500,-0.6600,-0.9200,0.4700,-1.0300,-1.1300,-2.8400,-4.6900,-5.4100,-3.5600,-2.1000,-1.9900,-1.2100,1.0200,1.1700,-0.9300,-0.5300,-0.7700,0.9300,0.4500,2.0200,3.0900,2.4700,1.8200,2.2400,0.6200,-0.0700,-0.2600,1.7400,-0.5600,-1.7900,-1.2200,-0.6900,-1.2100,-0.3100,0.8100,1.8500,2.1700,2.1100,2.5400,4.1000,7.8000,11.1100,8.1900,8.9800,2.3300,2.0100,6.2900,4.2300,4.5400,0.5600,3.3200,2.2200,-0.5900,-5.4000,-1.5100,-2.7500,5.4100,6.7200,3.1000,2.6200,4.2100,6.7500,4.5000,1.9900,3.2100,5.3100,6.6100,5.7400,4.2800,2.4100,1.1400,0.5500,-1.9400,0.1500,-1.6900,-0.2200,-3.2300,-4.3500,-8.9300,-7.7700,-8.3200,-7.7800,-10.4400,-7.4200,-7.6100,-7.7100,-4.6700,-4.3300,-3.2200,-4.0000,-1.5200,-1.5300,-1.4900,-2.0300,0.1600,-0.7500,0.2300,-0.2300,-3.2100,-3.3600,-1.7300,-0.0700,6.4500,16.2600,10.1000,8.2700,4.9300,4.8100,2.7600,1.4000,3.5000,5.1600,2.6300,3.3600,-3.8400,-14.4700,-7.9800,-5.7500,-2.9600,-3.2900,-0.5100,0.7100,-0.3100,-0.5100,0.2700,0.0500,1.3500,-0.9000,-2.1600,-2.9200,-1.8300,0.7500,-0.0700,0.4500,0.6600,-2.8500,-2.3000,-3.4700,-4.2200,-0.2500,0.8500,0.5800,-0.2300,-1.9100,-2.7300,-2.7800,-3.1300
