日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
000001.SZ,21.7000,22.4500,23.2000,20.5600,17.5100,17.5100,17.5100,17.5100,16.2200,18.4100,16.3900,15.7900,15.3100,15.9300,16.0800,18.2000,17.6600,17.0700,17.3400,16.8500,16.0400,16.8800,15.5100,15.5900,16.6400,17.1000,15.7100,16.5600,15.6900,15.1600,15.1000,14.1900,13.1300,13.1600,12.8000,16.0200,21.1000,23.0000,20.1200,18.7000,20.9900,9.9700,9.5900,10.6100,11.8800,13.9000,13.6000,12.2500,11.4000,11.1300,10.7700,11.1400,11.5000,9.9100,10.8700,10.2500,10.1400,11.0300,12.4400,15.8400,13.9300,13.9900,15.7500,16.7000,15.3200,14.5400,12.3600,11.0700,10.4900,11.3600,11.7400,11.9900,10.0000,9.5600,10.6400,10.5700,10.5500,8.7000,9.2000,9.4900,9.0700,9.1500,9.5500,9.1000,9.3300,9.4800,9.1700,8.9900,9.2000,9.3900,10.6700,11.2800,11.1100,11.5400,13.3800,13.3000,14.0500,12.0500,10.9000,10.8500,10.1800,9.0900,9.4200,10.1300,11.0500,10.9100,10.3600,9.3800,11.1000,12.3600,12.8200,13.8500,12.1800,13.7800,14.1300,14.1600,15.5900,16.2600,15.2900,16.4500,15.5400,14.5000,12.8000,13.9300,13.0000,12.8000,13.3400,15.0800,15.1700,17.7500,19.7400,19.3400,23.0900,21.3800,22.0100,23.2900,24.2000,22.6200,17.6900,17.8000,17.9300,19.5000,17.4400,16.4800,15.8300,15.7500,15.3800,15.3200,14.1600,14.9800,12.6800,12.7500,11.8400,10.3400,13.0300,13.1600,14.9900,13.7800,12.5300,12.5500,11.6000,11.2300,12.3200,11.1300,11.2000,10.4600,9.6800,9.3900,9.4600,10.5900
000002.SZ,9.3400,9.4300,9.5000,7.8000,7.2100,6.7800,8.2900,8.4200,8.4000,9.7000,8.1300,8.2200,8.2000,8.1600,8.6900,8.4800,7.8400,8.4500,8.1500,8.1500,7.2400,8.0000,7.0600,7.4700,7.6500,8.2800,8.2800,8.9800,9.2500,8.9100,9.2300,8.0200,8.4300,8.3200,8.7500,10.1200,12.0100,12.0000,10.7600,11.0300,11.9800,9.8500,9.5200,9.4600,9.1300,9.2100,8.7600,8.0300,7.3800,6.7200,8.0900,7.9000,8.5500,8.2700,9.9000,9.1200,9.1800,9.4000,10.9000,13.9000,13.1200,12.7500,13.8200,14.6000,14.3500,14.5200,14.1800,13.8000,12.7300,13.6700,15.0700,24.4300,24.4300,24.4300,24.4300,24.4300,24.4300,24.4300,17.1400,24.9300,26.1700,24.9200,26.9800,20.5500,20.6800,20.5300,20.5800,19.5000,21.2600,24.9700,23.3700,23.2300,26.2500,28.9600,31.2200,31.0600,37.5600,32.7000,33.2900,28.4000,25.5900,24.6000,23.3200,24.0500,24.3000,24.2300,25.4400,23.8200,27.7500,27.9900,30.7200,28.8800,26.7000,27.8100,28.7600,25.8000,25.9000,26.5300,27.7000,32.1800,28.9800,29.5900,25.6500,26.8000,25.7000,26.1400,26.8400,27.2700,28.0200,27.5500,30.7000,28.7000,27.7900,33.1000,30.0000,28.1700,26.7000,23.8100,20.6600,19.8000,21.3100,18.2100,18.2600,19.7600,20.3300,19.2000,19.1500,19.3800,17.8100,20.5000,17.2100,16.6300,17.8300,13.5200,18.6500,18.2000,18.2900,17.1400,15.2400,15.1400,14.2400,14.0200,15.2500,13.6400,13.0800,11.3300,11.4400,10.4600,9.6000,10.0400
000004.SZ,10.0000,10.3600,11.3800,10.3600,9.0000,8.4300,9.6300,11.3100,11.3900,12.0100,12.8600,12.0400,12.1500,13.7500,13.1800,12.5500,12.2800,12.2700,13.4700,12.0800,10.4000,10.8100,10.8000,8.0900,8.2700,9.4300,8.1300,8.5300,9.3900,8.4700,7.9800,7.9400,8.1200,8.2300,7.2400,8.1800,9.3200,10.0500,9.5400,10.6400,11.7300,10.0000,10.0900,12.1600,12.7300,11.6700,12.5100,11.6500,12.3000,14.1000,12.7700,13.4600,13.1500,13.8800,14.6100,14.5100,18.7200,22.3600,22.4000,15.5700,17.3500,18.7200,23.9800,25.3300,33.8100,38.5000,29.4500,31.9600,25.3600,32.5000,39.8400,45.9000,28.0000,27.1600,36.8300,36.8300,36.8300,36.8300,36.8300,36.8300,37.4600,39.9000,42.1800,44.9000,38.2900,39.0000,36.0000,36.0000,36.0000,25.6500,22.3100,23.1500,24.0700,23.6600,25.5600,22.3800,20.2000,20.6000,22.8500,20.8500,22.5500,19.6000,18.3400,17.3800,15.9000,15.5400,16.2200,16.0300,15.0000,19.4500,21.6700,25.2800,21.5000,21.2200,18.5000,19.8400,18.8000,18.1900,19.9100,22.5900,22.8200,40.7000,30.5100,27.6800,28.8800,29.8400,28.6800,25.5800,23.0900,26.6000,27.6200,20.7000,20.2600,18.8500,17.0900,15.9300,16.0400,18.5600,21.9900,19.2500,18.9800,16.7900,18.8200,19.4200,20.8700,21.5700,20.0100,12.5800,9.6600,8.9100,9.2100,9.3400,8.4400,8.7400,10.2000,9.6800,10.3700,9.8800,9.9000,10.5000,13.3800,15.2500,17.8400,16.4700,16.0300,17.3500,17.3500,16.1300,12.3500,12.5000
000005.SZ,5.3900,5.5900,5.9600,4.7900,4.3600,3.8300,4.6700,4.8700,4.3700,4.3300,3.8500,3.6700,3.5000,4.2500,4.0500,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.9700,3.5300,3.0100,2.7300,2.7800,2.8500,2.9000,2.5200,2.9700,3.1000,3.0100,2.7000,2.6100,2.7500,2.2800,2.1900,2.5700,2.4600,2.6500,2.6600,2.5000,2.3500,2.3500,2.5300,2.2900,2.2500,2.2600,2.5000,2.5800,3.9500,3.9000,4.0000,4.1000,4.1000,4.1000,4.1000,4.1000,15.8200,9.1800,7.5800,5.8800,6.1800,10.2100,9.3200,10.0400,6.9600,6.9300,7.6700,7.1400,6.9500,7.5400,7.1600,7.5100,7.3300,7.3600,7.4200,6.7600,6.5600,6.5600,6.2600,5.8200,5.2000,5.2400,4.9400,4.8900,5.0500,4.7300,4.2000,4.1400,4.0300,3.8200,3.8600,3.5800,3.4400,2.9600,3.1500,2.9600,2.9400,2.7300,3.0000,2.6800,2.8300,3.4400,3.7700,3.3000,3.0300,3.0400,2.9200,3.1000,3.1800,3.0200,2.9300,3.0900,2.9700,2.7900,2.7400,2.6800,2.5700,2.6300,2.9200,2.9400,2.5800,2.5300,2.5800,2.5300,2.1400,2.1400,2.4200,2.2200,1.7500,1.8800,2.0900,2.3900,2.1100,2.1900,2.1900,2.3000,2.1400,2.2000,2.2600,1.8600,1.8900,1.8200,1.8300,1.8300,1.6800,1.6500,1.8900,1.8600,1.8500,1.7900,1.7700,1.7500,1.0100,1.2700,1.3800,1.4100,1.4500,1.4200,1.4000,1.0700,0.9400,0.9700
000006.SZ,9.9600,10.3800,11.9700,9.5200,5.4600,5.1600,8.9300,8.1800,7.3900,7.2900,6.8800,6.9700,7.1100,7.2200,7.8400,7.7700,7.0500,5.8100,5.7800,5.4500,5.0600,5.3200,4.6600,4.1000,4.3900,5.2700,5.5100,6.3500,6.1200,5.7100,4.1000,4.0100,4.0100,4.1500,3.8600,4.9500,5.5300,5.2100,4.5000,4.4000,5.0000,4.2600,4.0400,4.7600,4.6200,4.7600,5.7900,4.9300,4.3700,4.3000,5.3900,4.8500,4.7100,4.5800,4.9700,5.3700,5.8600,6.2800,6.9400,7.0500,6.5000,6.5700,8.8000,11.6800,15.6000,13.5700,11.7200,10.6100,9.4000,11.7600,11.1000,11.5100,7.4500,7.3500,8.3000,7.9300,7.3800,7.3700,7.4300,8.5000,9.6600,9.8400,9.6000,9.4500,8.6700,8.7800,8.2800,8.3200,8.3900,8.8100,8.5100,8.4500,9.8500,9.8500,9.8500,9.8500,9.8500,9.8500,7.3700,6.9900,6.9300,5.8600,5.8600,5.4100,5.7000,5.0700,5.3900,5.1800,5.1400,6.1000,6.7500,6.1000,5.4900,5.4500,5.2900,5.3000,5.0300,5.2300,5.1200,5.3600,5.0800,4.6300,4.4800,4.9900,4.8100,6.8100,8.2800,6.3900,6.4300,5.7200,5.7300,5.6100,4.8600,5.1600,5.3800,5.3900,5.2600,5.0100,4.4200,4.5300,4.4900,4.1700,4.1000,4.4600,4.2900,4.3400,5.1500,4.3600,4.4200,4.7100,4.2200,4.2100,4.1300,3.6600,5.8400,6.3000,5.6400,5.7300,5.0800,4.8400,4.6200,4.3700,5.1100,5.2300,4.5400,4.3200,4.6300,4.5900,4.1700,4.0600
000007.SZ,6.9100,7.7700,7.5500,8.2200,7.0300,7.0400,7.5800,7.8500,8.2800,8.2800,8.8000,8.5500,8.3500,8.6700,8.7500,9.1500,7.8300,7.9700,8.2200,8.1700,7.6200,8.0200,8.0300,6.5800,7.0100,9.1800,11.5400,11.4900,15.7000,14.8400,16.5300,15.9700,15.3900,16.0800,12.6300,14.4700,18.2900,19.6400,15.7800,16.2000,16.9900,13.2500,14.3300,14.3000,13.4100,14.6300,14.1600,13.8800,13.4800,12.9200,12.1500,12.0800,11.5100,11.5100,11.5100,11.5100,16.6400,17.0500,16.3200,14.6000,14.4600,13.1800,19.1500,26.4000,29.1700,29.1700,29.1700,29.1700,29.1700,29.1700,21.8400,23.7900,23.7900,23.7900,23.7900,23.7900,23.7900,23.7900,17.5500,22.4000,24.3200,25.8200,25.4900,25.6300,23.8100,23.8100,23.8100,23.8100,15.8700,15.8700,16.7700,15.7200,16.6600,16.6600,16.6600,16.6600,16.6600,16.6600,14.3300,13.5900,13.6300,13.3900,13.4000,12.2300,7.8300,7.2500,7.1500,8.0600,4.8000,6.8700,7.2500,6.3000,7.1400,6.8300,6.6200,8.0000,8.3800,8.9500,10.0100,9.5000,9.1100,8.6300,8.0900,7.9600,8.1900,8.7300,8.6000,9.0800,9.4000,8.8600,9.4900,6.9700,2.6400,4.0600,3.8700,3.7400,3.7000,4.1100,4.3600,4.1100,4.2300,4.3800,5.8900,6.0900,6.3700,6.2600,6.3300,6.8700,7.3500,7.2300,7.3700,8.0400,8.0600,8.0000,7.5400,7.7800,7.6200,7.7400,7.6700,5.4500,3.9900,4.4700,4.7700,5.0800,4.5000,5.0200,5.1300,4.8700,4.4700,3.9800
000008.SZ,9.6300,11.1000,13.0400,12.3000,13.7600,9.8800,11.0700,12.3300,13.1800,12.6800,12.4000,11.9700,12.0600,13.1000,11.7800,12.2500,11.2900,12.3800,12.6300,12.1500,10.4200,10.8600,9.9500,6.9700,7.0200,7.7200,9.3800,8.7400,10.1400,11.4300,9.6000,11.2500,11.0000,11.1400,9.8200,10.7300,12.3100,13.7900,14.7700,13.7000,8.7200,8.2200,9.0200,8.9000,9.6100,9.5100,10.0500,9.0000,8.5700,9.6100,9.5000,9.2800,8.7500,8.4000,8.4000,8.4000,16.1500,20.1500,24.3700,22.0900,25.4700,25.8800,26.8700,26.8700,26.8700,26.8700,27.3200,23.5000,8.3000,13.0400,11.8000,11.7800,8.3800,7.3000,10.8100,10.7200,11.5600,10.8900,10.0300,9.4500,9.6900,9.8100,10.0600,9.3200,8.7100,8.7600,8.7400,8.0800,7.0900,7.2800,7.5400,8.0600,9.0300,9.1800,8.4800,8.7500,8.2800,7.5600,6.8400,6.0100,5.5800,4.9600,4.9600,3.9000,4.4000,4.4100,3.7600,3.8900,3.6400,4.6700,4.6200,4.2900,3.8100,3.7700,3.6100,3.4600,3.4300,3.4300,3.5100,3.6300,3.4200,3.1200,3.1400,3.1800,2.9900,2.9400,3.0400,3.0500,2.8800,2.6900,2.7200,2.5400,2.4800,2.3500,2.2900,2.2400,2.2600,2.2200,2.0400,2.2300,2.2500,2.1800,2.1700,2.9400,2.5500,2.7200,2.5400,2.2300,2.8200,2.5000,2.5200,2.4100,2.2000,2.2500,2.4300,2.3000,2.4400,2.5300,2.3700,2.3700,2.4500,2.3600,2.4500,2.3600,2.4400,2.3600,2.4600,2.3600,2.1300,2.1500
000009.SZ,10.4300,11.3100,11.8900,11.2000,9.8500,8.6000,9.9600,11.2000,11.9500,13.2700,17.1500,16.7700,17.7600,21.8800,18.1900,17.4700,16.2200,17.2200,19.1800,18.9200,16.0800,15.7100,16.9700,10.9000,12.9000,12.3100,10.1400,11.1200,11.4400,10.0000,8.2000,8.8000,8.9100,8.7600,7.7000,8.8000,9.7100,9.1100,9.9600,9.9200,12.9700,11.0000,10.4300,9.9200,10.3000,9.8600,9.7900,9.4500,9.3700,11.1800,10.5400,10.0600,10.2100,10.2100,8.4800,13.0700,13.2900,12.9700,13.3200,12.9500,13.0700,15.1600,16.7000,22.3800,20.2200,16.3100,10.7000,11.0500,10.5900,16.0000,20.0000,17.9600,11.8500,10.9800,13.7300,13.6800,12.8200,13.7000,10.1400,11.3200,10.3800,10.3800,10.2400,10.3600,9.5100,9.7600,9.1700,8.3900,7.3500,8.0900,9.5500,8.5800,8.9900,8.1500,7.6000,7.2300,6.3400,6.0400,6.0700,5.8200,5.7300,4.9000,5.0200,4.6200,4.6400,4.0200,4.7700,4.3100,4.0700,5.1600,6.7100,6.1800,5.7900,5.7100,4.6800,4.6000,4.4100,4.5600,4.4700,6.1900,6.4800,7.4100,5.8800,6.5600,6.9000,8.5100,8.3700,7.6500,7.0000,7.5600,7.4400,7.5300,6.8800,9.6800,8.6800,10.5200,10.2300,18.2700,21.2200,28.0100,19.1800,20.9100,17.7300,14.4300,12.8100,13.7600,11.1900,9.0000,11.7400,13.4900,14.2300,14.7600,11.2200,11.5600,13.1000,12.0900,12.5200,12.8000,11.3700,10.6700,12.0900,12.0700,11.5200,10.6600,10.4200,10.3300,11.6900,11.7400,10.8000,11.9000
000010.SZ,11.4200,12.4900,13.8000,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,14.6300,10.2200,11.8900,12.6500,13.8000,13.3900,18.8800,18.8800,14.5500,15.2200,18.7000,18.7000,18.7000,18.7000,23.8700,23.8700,23.8700,5.9900,6.9200,6.8900,8.3400,7.5400,7.6700,6.9000,7.2900,6.3200,5.5000,5.2400,6.5700,6.9000,7.3900,7.7800,8.2000,7.6500,7.4000,7.4000,7.4000,7.4000,7.4000,17.4500,10.8100,8.2900,7.1500,6.1700,8.7000,9.0700,10.1000,8.3800,8.0000,8.3300,8.9100,7.7400,7.8300,7.6900,8.3400,8.4100,7.7900,7.7700,7.6900,7.1100,7.0900,6.7800,6.2300,4.9800,5.0500,4.9100,5.0600,5.3500,6.0300,5.1300,5.4200,4.7600,4.4500,4.5100,3.2500,3.5400,3.9100,4.6400,4.5100,4.8200,4.3800,4.1700,3.2600,2.9600,3.5500,3.4900,3.4200,3.4300,3.3100,3.6500,3.3700,3.3600,3.5400,3.3000,3.4000,3.7100,3.4600,3.5000,4.0400,4.0100,3.8000,4.1500,4.7300,3.9100,3.9300,4.1800,3.9100,3.7200,3.5900,4.1000,4.2000,4.0500,4.0000,3.8600,3.7600,3.6800,3.9400,3.8500,3.7700,3.3600,3.6500,3.4100,2.8500,3.5800,4.0100,3.6900,3.5300,3.1500,3.0400,3.3400,3.7500,3.4400,3.3200,2.8200,2.5700,2.2100,2.2800,3.1500,3.2300,3.5300,4.1000,3.3800,3.1800,2.4600,2.3500
000011.SZ,9.7300,9.9900,11.7500,8.2800,7.1100,8.1000,9.6400,8.9600,8.3200,8.7200,7.3500,6.8300,7.0100,7.5600,7.7300,9.2900,10.5900,12.1700,11.2000,9.5400,8.2000,8.1700,6.9000,6.1700,6.0900,8.0300,6.7000,8.1600,7.7500,7.4800,5.7900,5.9800,6.1000,6.1800,5.6900,7.1900,7.2600,7.1000,6.1700,7.3900,8.6800,7.9300,7.8100,9.0700,8.5700,8.0000,7.9300,7.8100,7.1900,6.8400,7.9100,6.8300,6.8900,6.7100,7.1200,7.8600,8.2600,8.8100,9.7800,9.9800,9.3000,9.3800,12.0100,14.6300,18.0000,14.9000,16.1000,10.1900,10.2700,15.1000,14.0100,14.5200,9.8600,12.7000,14.2300,14.0400,12.6000,13.3900,13.3500,15.6000,16.9900,18.2000,16.6300,18.7300,16.6100,17.2000,16.2200,17.2500,17.9100,20.0000,19.0900,19.8800,19.4000,19.3400,17.1800,16.7900,16.7600,15.5100,16.0000,14.0200,13.5600,11.0700,11.3200,11.5600,11.6200,8.9000,9.7600,9.1800,9.0500,10.8400,11.6700,10.8000,9.5600,9.5500,9.7900,10.0700,9.5900,9.0600,9.0100,9.4100,8.8200,7.6300,8.3100,9.0700,9.4900,16.0000,26.0500,20.1700,17.8600,13.9900,13.8200,12.1700,10.2200,11.1300,13.4700,11.7000,12.8500,12.1600,11.5800,12.1900,12.1100,11.0300,10.5300,11.6600,10.9300,10.8200,12.9600,11.9700,12.9000,13.5100,10.6800,10.0300,9.1900,9.2000,11.2800,11.5900,11.3800,11.4800,10.1100,9.6700,9.4300,9.2900,10.4300,10.8800,9.7700,8.9700,9.3700,8.8600,8.6000,8.3500
